c Sudoku2DIMACS
p cnf 729 14940
10 0
29 0
58 0
77 0
93 0
106 0
143 0
176 0
195 0
205 0
236 0
244 0
260 0
265 0
277 0
284 0
303 0
308 0
420 0
425 0
442 0
453 0
466 0
472 0
486 0
495 0
530 0
538 0
552 0
586 0
623 0
635 0
651 0
671 0
699 0
719 0
-139 -148 0
-139 -157 0
-139 -220 0
-139 -229 0
-139 -238 0
-148 -58 0
-148 -67 0
-148 -76 0
-148 -139 0
-148 -157 0
-148 -220 0
-148 -229 0
-148 -238 0
-157 -58 0
-157 -67 0
-157 -76 0
-157 -139 0
-157 -148 0
-157 -220 0
-157 -229 0
-157 -238 0
-220 -58 0
-220 -67 0
-220 -76 0
-220 -139 0
-220 -148 0
-220 -157 0
-220 -229 0
-220 -238 0
-229 -58 0
-229 -67 0
-229 -76 0
-229 -139 0
-229 -148 0
-229 -157 0
-229 -220 0
-229 -238 0
-238 -58 0
-238 -67 0
-238 -76 0
-238 -139 0
-238 -148 0
-238 -157 0
-238 -220 0
-238 -229 0
238 229 220 157 148 139 76 67 58 0
-247 -256 0
-247 -265 0
-247 -328 0
-247 -337 0
-247 -346 0
-247 -409 0
-247 -418 0
-247 -427 0
-256 -247 0
-256 -265 0
-256 -328 0
-256 -337 0
-256 -346 0
-256 -409 0
-256 -418 0
-256 -427 0
-265 -247 0
-265 -256 0
-265 -328 0
-265 -337 0
-265 -346 0
-265 -409 0
-265 -418 0
-265 -427 0
-328 -247 0
-328 -256 0
-328 -265 0
-328 -337 0
-328 -346 0
-328 -409 0
-328 -418 0
-328 -427 0
-337 -247 0
-337 -256 0
-337 -265 0
-337 -328 0
-337 -346 0
-337 -409 0
-337 -418 0
-337 -427 0
-346 -247 0
-346 -256 0
-346 -265 0
-346 -328 0
-346 -337 0
-346 -409 0
-346 -418 0
-346 -427 0
-409 -247 0
-409 -256 0
-409 -265 0
-409 -328 0
-409 -337 0
-409 -346 0
-409 -418 0
-409 -427 0
-418 -247 0
-418 -256 0
-418 -265 0
-418 -328 0
-418 -337 0
-418 -346 0
-418 -409 0
-418 -427 0
-427 -247 0
-427 -256 0
-427 -265 0
-427 -328 0
-427 -337 0
-427 -346 0
-427 -409 0
-427 -418 0
427 418 409 346 337 328 265 256 247 0
-274 -283 0
-274 -292 0
-274 -355 0
-274 -364 0
-274 -373 0
-274 -436 0
-274 -445 0
-274 -454 0
-283 -274 0
-283 -292 0
-283 -355 0
-283 -364 0
-283 -373 0
-283 -436 0
-283 -445 0
-283 -454 0
-292 -274 0
-292 -283 0
-292 -355 0
-292 -364 0
-292 -373 0
-292 -436 0
-292 -445 0
-292 -454 0
-355 -274 0
-355 -283 0
-355 -292 0
-355 -364 0
-355 -373 0
-355 -436 0
-355 -445 0
-355 -454 0
-364 -274 0
-364 -283 0
-364 -292 0
-364 -355 0
-364 -373 0
-364 -436 0
-364 -445 0
-364 -454 0
-373 -274 0
-373 -283 0
-373 -292 0
-373 -355 0
-373 -364 0
-373 -436 0
-373 -445 0
-373 -454 0
-436 -274 0
-436 -283 0
-436 -292 0
-436 -355 0
-436 -364 0
-436 -373 0
-436 -445 0
-436 -454 0
-445 -274 0
-445 -283 0
-445 -292 0
-445 -355 0
-445 -364 0
-445 -373 0
-445 -436 0
-445 -454 0
-454 -274 0
-454 -283 0
-454 -292 0
-454 -355 0
-454 -364 0
-454 -373 0
-454 -436 0
-454 -445 0
454 445 436 373 364 355 292 283 274 0
-301 -310 0
-301 -319 0
-301 -382 0
-301 -391 0
-301 -400 0
-301 -463 0
-301 -472 0
-301 -481 0
-310 -301 0
-310 -319 0
-310 -382 0
-310 -391 0
-310 -400 0
-310 -463 0
-310 -472 0
-310 -481 0
-319 -301 0
-319 -310 0
-319 -382 0
-319 -391 0
-319 -400 0
-319 -463 0
-319 -472 0
-319 -481 0
-382 -301 0
-382 -310 0
-382 -319 0
-382 -391 0
-382 -400 0
-382 -463 0
-382 -472 0
-382 -481 0
-391 -301 0
-391 -310 0
-391 -319 0
-391 -382 0
-391 -400 0
-391 -463 0
-391 -472 0
-391 -481 0
-400 -301 0
-400 -310 0
-400 -319 0
-400 -382 0
-400 -391 0
-400 -463 0
-400 -472 0
-400 -481 0
-463 -301 0
-463 -310 0
-463 -319 0
-463 -382 0
-463 -391 0
-463 -400 0
-463 -472 0
-463 -481 0
-472 -301 0
-472 -310 0
-472 -319 0
-472 -382 0
-472 -391 0
-472 -400 0
-472 -463 0
-472 -481 0
-481 -301 0
-481 -310 0
-481 -319 0
-481 -382 0
-481 -391 0
-481 -400 0
-481 -463 0
-481 -472 0
481 472 463 400 391 382 319 310 301 0
-490 -499 0
-490 -508 0
-490 -571 0
-490 -580 0
-490 -589 0
-490 -652 0
-490 -661 0
-490 -670 0
-499 -490 0
-499 -508 0
-499 -571 0
-499 -580 0
-499 -589 0
-499 -652 0
-499 -661 0
-499 -670 0
-508 -490 0
-508 -499 0
-508 -571 0
-508 -580 0
-508 -589 0
-508 -652 0
-508 -661 0
-508 -670 0
-571 -490 0
-571 -499 0
-571 -508 0
-571 -580 0
-571 -589 0
-571 -652 0
-571 -661 0
-571 -670 0
-580 -490 0
-580 -499 0
-580 -508 0
-580 -571 0
-580 -589 0
-580 -652 0
-580 -661 0
-580 -670 0
-589 -490 0
-589 -499 0
-589 -508 0
-589 -571 0
-589 -580 0
-589 -652 0
-589 -661 0
-589 -670 0
-652 -490 0
-652 -499 0
-652 -508 0
-652 -571 0
-652 -580 0
-652 -589 0
-652 -661 0
-652 -670 0
-661 -490 0
-661 -499 0
-661 -508 0
-661 -571 0
-661 -580 0
-661 -589 0
-661 -652 0
-661 -670 0
-670 -490 0
-670 -499 0
-670 -508 0
-670 -571 0
-670 -580 0
-670 -589 0
-670 -652 0
-670 -661 0
670 661 652 589 580 571 508 499 490 0
-517 -526 0
-517 -535 0
-517 -598 0
-517 -607 0
-517 -616 0
-517 -679 0
-517 -688 0
-517 -697 0
-526 -517 0
-526 -535 0
-526 -598 0
-526 -607 0
-526 -616 0
-526 -679 0
-526 -688 0
-526 -697 0
-535 -517 0
-535 -526 0
-535 -598 0
-535 -607 0
-535 -616 0
-535 -679 0
-535 -688 0
-535 -697 0
-598 -517 0
-598 -526 0
-598 -535 0
-598 -607 0
-598 -616 0
-598 -679 0
-598 -688 0
-598 -697 0
-607 -517 0
-607 -526 0
-607 -535 0
-607 -598 0
-607 -616 0
-607 -679 0
-607 -688 0
-607 -697 0
-616 -517 0
-616 -526 0
-616 -535 0
-616 -598 0
-616 -607 0
-616 -679 0
-616 -688 0
-616 -697 0
-679 -517 0
-679 -526 0
-679 -535 0
-679 -598 0
-679 -607 0
-679 -616 0
-679 -688 0
-679 -697 0
-688 -517 0
-688 -526 0
-688 -535 0
-688 -598 0
-688 -607 0
-688 -616 0
-688 -679 0
-688 -697 0
-697 -517 0
-697 -526 0
-697 -535 0
-697 -598 0
-697 -607 0
-697 -616 0
-697 -679 0
-697 -688 0
697 688 679 616 607 598 535 526 517 0
-544 -553 0
-544 -562 0
-544 -625 0
-544 -634 0
-544 -643 0
-544 -706 0
-544 -715 0
-544 -724 0
-553 -544 0
-553 -562 0
-553 -625 0
-553 -634 0
-553 -643 0
-553 -706 0
-553 -715 0
-553 -724 0
-562 -544 0
-562 -553 0
-562 -625 0
-562 -634 0
-562 -643 0
-562 -706 0
-562 -715 0
-562 -724 0
-625 -544 0
-625 -553 0
-625 -562 0
-625 -634 0
-625 -643 0
-625 -706 0
-625 -715 0
-625 -724 0
-634 -544 0
-634 -553 0
-634 -562 0
-634 -625 0
-634 -643 0
-634 -706 0
-634 -715 0
-634 -724 0
-643 -544 0
-643 -553 0
-643 -562 0
-643 -625 0
-643 -634 0
-643 -706 0
-643 -715 0
-643 -724 0
-706 -544 0
-706 -553 0
-706 -562 0
-706 -625 0
-706 -634 0
-706 -643 0
-706 -715 0
-706 -724 0
-715 -544 0
-715 -553 0
-715 -562 0
-715 -625 0
-715 -634 0
-715 -643 0
-715 -706 0
-715 -724 0
-724 -544 0
-724 -553 0
-724 -562 0
-724 -625 0
-724 -634 0
-724 -643 0
-724 -706 0
-724 -715 0
724 715 706 643 634 625 562 553 544 0
-5 -14 0
-5 -23 0
-5 -86 0
-5 -95 0
-5 -104 0
-5 -167 0
-5 -176 0
-5 -185 0
-14 -5 0
-14 -23 0
-14 -86 0
-14 -95 0
-14 -104 0
-14 -167 0
-14 -176 0
-14 -185 0
-23 -5 0
-23 -14 0
-23 -86 0
-23 -95 0
-23 -104 0
-23 -167 0
-23 -176 0
-23 -185 0
-86 -5 0
-86 -14 0
-86 -23 0
-86 -95 0
-86 -104 0
-86 -167 0
-86 -176 0
-86 -185 0
-95 -5 0
-95 -14 0
-95 -23 0
-95 -86 0
-95 -104 0
-95 -167 0
-95 -176 0
-95 -185 0
-104 -5 0
-104 -14 0
-104 -23 0
-104 -86 0
-104 -95 0
-104 -167 0
-104 -176 0
-104 -185 0
-167 -5 0
-167 -14 0
-167 -23 0
-167 -86 0
-167 -95 0
-167 -104 0
-167 -176 0
-167 -185 0
-176 -5 0
-176 -14 0
-176 -23 0
-176 -86 0
-176 -95 0
-176 -104 0
-176 -167 0
-176 -185 0
-185 -5 0
-185 -14 0
-185 -23 0
-185 -86 0
-185 -95 0
-185 -104 0
-185 -167 0
-185 -176 0
185 176 167 104 95 86 23 14 5 0
-32 -41 0
-32 -50 0
-32 -113 0
-32 -122 0
-32 -131 0
-32 -194 0
-32 -203 0
-32 -212 0
-41 -32 0
-41 -50 0
-41 -113 0
-41 -122 0
-41 -131 0
-41 -194 0
-41 -203 0
-41 -212 0
-50 -32 0
-50 -41 0
-50 -113 0
-50 -122 0
-50 -131 0
-50 -194 0
-50 -203 0
-50 -212 0
-113 -32 0
-113 -41 0
-113 -50 0
-113 -122 0
-113 -131 0
-113 -194 0
-113 -203 0
-113 -212 0
-122 -32 0
-122 -41 0
-122 -50 0
-122 -113 0
-122 -131 0
-122 -194 0
-122 -203 0
-122 -212 0
-131 -32 0
-131 -41 0
-131 -50 0
-131 -113 0
-131 -122 0
-131 -194 0
-131 -203 0
-131 -212 0
-194 -32 0
-194 -41 0
-194 -50 0
-194 -113 0
-194 -122 0
-194 -131 0
-194 -203 0
-194 -212 0
-203 -32 0
-203 -41 0
-203 -50 0
-203 -113 0
-203 -122 0
-203 -131 0
-203 -194 0
-203 -212 0
-212 -32 0
-212 -41 0
-212 -50 0
-212 -113 0
-212 -122 0
-212 -131 0
-212 -194 0
-212 -203 0
212 203 194 131 122 113 50 41 32 0
-59 -68 0
-59 -77 0
-59 -140 0
-59 -149 0
-59 -158 0
-59 -221 0
-59 -230 0
-59 -239 0
-68 -59 0
-68 -77 0
-68 -140 0
-68 -149 0
-68 -158 0
-68 -221 0
-68 -230 0
-68 -239 0
-77 -59 0
-77 -68 0
-77 -140 0
-77 -149 0
-77 -158 0
-77 -221 0
-77 -230 0
-77 -239 0
-140 -59 0
-140 -68 0
-140 -77 0
-140 -149 0
-140 -158 0
-140 -221 0
-140 -230 0
-140 -239 0
-149 -59 0
-149 -68 0
-149 -77 0
-149 -140 0
-149 -158 0
-149 -221 0
-149 -230 0
-149 -239 0
-158 -59 0
-158 -68 0
-158 -77 0
-158 -140 0
-158 -149 0
-158 -221 0
-158 -230 0
-158 -239 0
-221 -59 0
-221 -68 0
-221 -77 0
-221 -140 0
-221 -149 0
-221 -158 0
-221 -230 0
-221 -239 0
-230 -59 0
-230 -68 0
-230 -77 0
-230 -140 0
-230 -149 0
-230 -158 0
-230 -221 0
-230 -239 0
-239 -59 0
-239 -68 0
-239 -77 0
-239 -140 0
-239 -149 0
-239 -158 0
-239 -221 0
-239 -230 0
239 230 221 158 149 140 77 68 59 0
-248 -257 0
-248 -266 0
-248 -329 0
-248 -338 0
-248 -347 0
-248 -410 0
-248 -419 0
-248 -428 0
-257 -248 0
-257 -266 0
-257 -329 0
-257 -338 0
-257 -347 0
-257 -410 0
-257 -419 0
-257 -428 0
-266 -248 0
-266 -257 0
-266 -329 0
-266 -338 0
-266 -347 0
-266 -410 0
-266 -419 0
-266 -428 0
-329 -248 0
-329 -257 0
-329 -266 0
-329 -338 0
-329 -347 0
-329 -410 0
-329 -419 0
-329 -428 0
-338 -248 0
-338 -257 0
-338 -266 0
-338 -329 0
-338 -347 0
-338 -410 0
-338 -419 0
-338 -428 0
-347 -248 0
-347 -257 0
-347 -266 0
-347 -329 0
-347 -338 0
-347 -410 0
-347 -419 0
-347 -428 0
-410 -248 0
-410 -257 0
-410 -266 0
-410 -329 0
-410 -338 0
-410 -347 0
-410 -419 0
-410 -428 0
-419 -248 0
-419 -257 0
-419 -266 0
-419 -329 0
-419 -338 0
-419 -347 0
-419 -410 0
-419 -428 0
-428 -248 0
-428 -257 0
-428 -266 0
-428 -329 0
-428 -338 0
-428 -347 0
-428 -410 0
-428 -419 0
428 419 410 347 338 329 266 257 248 0
-275 -284 0
-275 -293 0
-275 -356 0
-275 -365 0
-275 -374 0
-275 -437 0
-275 -446 0
-275 -455 0
-284 -275 0
-284 -293 0
-284 -356 0
-284 -365 0
-284 -374 0
-284 -437 0
-284 -446 0
-284 -455 0
-293 -275 0
-293 -284 0
-293 -356 0
-293 -365 0
-293 -374 0
-293 -437 0
-293 -446 0
-293 -455 0
-356 -275 0
-356 -284 0
-356 -293 0
-356 -365 0
-356 -374 0
-356 -437 0
-356 -446 0
-356 -455 0
-365 -275 0
-365 -284 0
-365 -293 0
-365 -356 0
-365 -374 0
-365 -437 0
-365 -446 0
-365 -455 0
-374 -275 0
-374 -284 0
-374 -293 0
-374 -356 0
-374 -365 0
-374 -437 0
-374 -446 0
-374 -455 0
-437 -275 0
-437 -284 0
-437 -293 0
-437 -356 0
-437 -365 0
-437 -374 0
-437 -446 0
-437 -455 0
-446 -275 0
-446 -284 0
-446 -293 0
-446 -356 0
-446 -365 0
-446 -374 0
-446 -437 0
-446 -455 0
-455 -275 0
-455 -284 0
-455 -293 0
-455 -356 0
-455 -365 0
-455 -374 0
-455 -437 0
-455 -446 0
455 446 437 374 365 356 293 284 275 0
-302 -311 0
-302 -320 0
-302 -383 0
-302 -392 0
-302 -401 0
-302 -464 0
-302 -473 0
-302 -482 0
-311 -302 0
-311 -320 0
-311 -383 0
-311 -392 0
-311 -401 0
-311 -464 0
-311 -473 0
-311 -482 0
-320 -302 0
-320 -311 0
-320 -383 0
-320 -392 0
-320 -401 0
-320 -464 0
-320 -473 0
-320 -482 0
-383 -302 0
-383 -311 0
-383 -320 0
-383 -392 0
-383 -401 0
-383 -464 0
-383 -473 0
-383 -482 0
-392 -302 0
-392 -311 0
-392 -320 0
-392 -383 0
-392 -401 0
-392 -464 0
-392 -473 0
-392 -482 0
-401 -302 0
-401 -311 0
-401 -320 0
-401 -383 0
-401 -392 0
-401 -464 0
-401 -473 0
-401 -482 0
-464 -302 0
-464 -311 0
-464 -320 0
-464 -383 0
-464 -392 0
-464 -401 0
-464 -473 0
-464 -482 0
-473 -302 0
-473 -311 0
-473 -320 0
-473 -383 0
-473 -392 0
-473 -401 0
-473 -464 0
-473 -482 0
-482 -302 0
-482 -311 0
-482 -320 0
-482 -383 0
-482 -392 0
-482 -401 0
-482 -464 0
-482 -473 0
482 473 464 401 392 383 320 311 302 0
-491 -500 0
-491 -509 0
-491 -572 0
-491 -581 0
-491 -590 0
-491 -653 0
-491 -662 0
-491 -671 0
-500 -491 0
-500 -509 0
-500 -572 0
-500 -581 0
-500 -590 0
-500 -653 0
-500 -662 0
-500 -671 0
-509 -491 0
-509 -500 0
-509 -572 0
-509 -581 0
-509 -590 0
-509 -653 0
-509 -662 0
-509 -671 0
-572 -491 0
-572 -500 0
-572 -509 0
-572 -581 0
-572 -590 0
-572 -653 0
-572 -662 0
-572 -671 0
-581 -491 0
-581 -500 0
-581 -509 0
-581 -572 0
-581 -590 0
-581 -653 0
-581 -662 0
-581 -671 0
-590 -491 0
-590 -500 0
-590 -509 0
-590 -572 0
-590 -581 0
-590 -653 0
-590 -662 0
-590 -671 0
-653 -491 0
-653 -500 0
-653 -509 0
-653 -572 0
-653 -581 0
-653 -590 0
-653 -662 0
-653 -671 0
-662 -491 0
-662 -500 0
-662 -509 0
-662 -572 0
-662 -581 0
-662 -590 0
-662 -653 0
-662 -671 0
-671 -491 0
-671 -500 0
-671 -509 0
-671 -572 0
-671 -581 0
-671 -590 0
-671 -653 0
-671 -662 0
671 662 653 590 581 572 509 500 491 0
-518 -527 0
-518 -536 0
-518 -599 0
-518 -608 0
-518 -617 0
-518 -680 0
-518 -689 0
-518 -698 0
-527 -518 0
-527 -536 0
-527 -599 0
-527 -608 0
-527 -617 0
-527 -680 0
-527 -689 0
-527 -698 0
-536 -518 0
-536 -527 0
-536 -599 0
-536 -608 0
-536 -617 0
-536 -680 0
-536 -689 0
-536 -698 0
-599 -518 0
-599 -527 0
-599 -536 0
-599 -608 0
-599 -617 0
-599 -680 0
-599 -689 0
-599 -698 0
-608 -518 0
-608 -527 0
-608 -536 0
-608 -599 0
-608 -617 0
-608 -680 0
-608 -689 0
-608 -698 0
-617 -518 0
-617 -527 0
-617 -536 0
-617 -599 0
-617 -608 0
-617 -680 0
-617 -689 0
-617 -698 0
-680 -518 0
-680 -527 0
-680 -536 0
-680 -599 0
-680 -608 0
-680 -617 0
-680 -689 0
-680 -698 0
-689 -518 0
-689 -527 0
-689 -536 0
-689 -599 0
-689 -608 0
-689 -617 0
-689 -680 0
-689 -698 0
-698 -518 0
-698 -527 0
-698 -536 0
-698 -599 0
-698 -608 0
-698 -617 0
-698 -680 0
-698 -689 0
698 689 680 617 608 599 536 527 518 0
-545 -554 0
-545 -563 0
-545 -626 0
-545 -635 0
-545 -644 0
-545 -707 0
-545 -716 0
-545 -725 0
-554 -545 0
-554 -563 0
-554 -626 0
-554 -635 0
-554 -644 0
-554 -707 0
-554 -716 0
-554 -725 0
-563 -545 0
-563 -554 0
-563 -626 0
-563 -635 0
-563 -644 0
-563 -707 0
-563 -716 0
-563 -725 0
-626 -545 0
-626 -554 0
-626 -563 0
-626 -635 0
-626 -644 0
-626 -707 0
-626 -716 0
-626 -725 0
-635 -545 0
-635 -554 0
-635 -563 0
-635 -626 0
-635 -644 0
-635 -707 0
-635 -716 0
-635 -725 0
-644 -545 0
-644 -554 0
-644 -563 0
-644 -626 0
-644 -635 0
-644 -707 0
-644 -716 0
-644 -725 0
-707 -545 0
-707 -554 0
-707 -563 0
-707 -626 0
-707 -635 0
-707 -644 0
-707 -716 0
-707 -725 0
-716 -545 0
-716 -554 0
-716 -563 0
-716 -626 0
-716 -635 0
-716 -644 0
-716 -707 0
-716 -725 0
-725 -545 0
-725 -554 0
-725 -563 0
-725 -626 0
-725 -635 0
-725 -644 0
-725 -707 0
-725 -716 0
725 716 707 644 635 626 563 554 545 0
-6 -15 0
-6 -24 0
-6 -87 0
-6 -96 0
-6 -105 0
-6 -168 0
-6 -177 0
-6 -186 0
-15 -6 0
-15 -24 0
-15 -87 0
-15 -96 0
-15 -105 0
-15 -168 0
-15 -177 0
-15 -186 0
-24 -6 0
-24 -15 0
-24 -87 0
-24 -96 0
-24 -105 0
-24 -168 0
-24 -177 0
-24 -186 0
-87 -6 0
-87 -15 0
-87 -24 0
-87 -96 0
-87 -105 0
-87 -168 0
-87 -177 0
-87 -186 0
-96 -6 0
-96 -15 0
-96 -24 0
-96 -87 0
-96 -105 0
-96 -168 0
-96 -177 0
-96 -186 0
-105 -6 0
-105 -15 0
-105 -24 0
-105 -87 0
-105 -96 0
-105 -168 0
-105 -177 0
-105 -186 0
-168 -6 0
-168 -15 0
-168 -24 0
-168 -87 0
-168 -96 0
-168 -105 0
-168 -177 0
-168 -186 0
-177 -6 0
-177 -15 0
-177 -24 0
-177 -87 0
-177 -96 0
-177 -105 0
-177 -168 0
-177 -186 0
-186 -6 0
-186 -15 0
-186 -24 0
-186 -87 0
-186 -96 0
-186 -105 0
-186 -168 0
-186 -177 0
186 177 168 105 96 87 24 15 6 0
-33 -42 0
-33 -51 0
-33 -114 0
-33 -123 0
-33 -132 0
-33 -195 0
-33 -204 0
-33 -213 0
-42 -33 0
-42 -51 0
-42 -114 0
-42 -123 0
-42 -132 0
-42 -195 0
-42 -204 0
-42 -213 0
-51 -33 0
-51 -42 0
-51 -114 0
-51 -123 0
-51 -132 0
-51 -195 0
-51 -204 0
-51 -213 0
-114 -33 0
-114 -42 0
-114 -51 0
-114 -123 0
-114 -132 0
-114 -195 0
-114 -204 0
-114 -213 0
-123 -33 0
-123 -42 0
-123 -51 0
-123 -114 0
-123 -132 0
-123 -195 0
-123 -204 0
-123 -213 0
-132 -33 0
-132 -42 0
-132 -51 0
-132 -114 0
-132 -123 0
-132 -195 0
-132 -204 0
-132 -213 0
-195 -33 0
-195 -42 0
-195 -51 0
-195 -114 0
-195 -123 0
-195 -132 0
-195 -204 0
-195 -213 0
-204 -33 0
-204 -42 0
-204 -51 0
-204 -114 0
-204 -123 0
-204 -132 0
-204 -195 0
-204 -213 0
-213 -33 0
-213 -42 0
-213 -51 0
-213 -114 0
-213 -123 0
-213 -132 0
-213 -195 0
-213 -204 0
213 204 195 132 123 114 51 42 33 0
-60 -69 0
-60 -78 0
-60 -141 0
-60 -150 0
-60 -159 0
-60 -222 0
-60 -231 0
-60 -240 0
-69 -60 0
-69 -78 0
-69 -141 0
-69 -150 0
-69 -159 0
-69 -222 0
-69 -231 0
-69 -240 0
-78 -60 0
-78 -69 0
-78 -141 0
-78 -150 0
-78 -159 0
-78 -222 0
-78 -231 0
-78 -240 0
-141 -60 0
-141 -69 0
-141 -78 0
-141 -150 0
-141 -159 0
-141 -222 0
-141 -231 0
-141 -240 0
-150 -60 0
-150 -69 0
-150 -78 0
-150 -141 0
-150 -159 0
-150 -222 0
-150 -231 0
-150 -240 0
-159 -60 0
-159 -69 0
-159 -78 0
-159 -141 0
-159 -150 0
-159 -222 0
-159 -231 0
-159 -240 0
-222 -60 0
-222 -69 0
-222 -78 0
-222 -141 0
-222 -150 0
-222 -159 0
-222 -231 0
-222 -240 0
-231 -60 0
-231 -69 0
-231 -78 0
-231 -141 0
-231 -150 0
-231 -159 0
-231 -222 0
-231 -240 0
-240 -60 0
-240 -69 0
-240 -78 0
-240 -141 0
-240 -150 0
-240 -159 0
-240 -222 0
-240 -231 0
240 231 222 159 150 141 78 69 60 0
-249 -258 0
-249 -267 0
-249 -330 0
-249 -339 0
-249 -348 0
-249 -411 0
-249 -420 0
-249 -429 0
-258 -249 0
-258 -267 0
-258 -330 0
-258 -339 0
-258 -348 0
-258 -411 0
-258 -420 0
-258 -429 0
-267 -249 0
-267 -258 0
-267 -330 0
-267 -339 0
-267 -348 0
-267 -411 0
-267 -420 0
-267 -429 0
-330 -249 0
-330 -258 0
-330 -267 0
-330 -339 0
-330 -348 0
-330 -411 0
-330 -420 0
-330 -429 0
-339 -249 0
-339 -258 0
-339 -267 0
-339 -330 0
-339 -348 0
-339 -411 0
-339 -420 0
-339 -429 0
-348 -249 0
-348 -258 0
-348 -267 0
-348 -330 0
-348 -339 0
-348 -411 0
-348 -420 0
-348 -429 0
-411 -249 0
-411 -258 0
-411 -267 0
-411 -330 0
-411 -339 0
-411 -348 0
-411 -420 0
-411 -429 0
-420 -249 0
-420 -258 0
-420 -267 0
-420 -330 0
-420 -339 0
-420 -348 0
-420 -411 0
-420 -429 0
-429 -249 0
-429 -258 0
-429 -267 0
-429 -330 0
-429 -339 0
-429 -348 0
-429 -411 0
-429 -420 0
429 420 411 348 339 330 267 258 249 0
-276 -285 0
-276 -294 0
-276 -357 0
-276 -366 0
-276 -375 0
-276 -438 0
-276 -447 0
-276 -456 0
-285 -276 0
-285 -294 0
-285 -357 0
-285 -366 0
-285 -375 0
-285 -438 0
-285 -447 0
-285 -456 0
-294 -276 0
-294 -285 0
-294 -357 0
-294 -366 0
-294 -375 0
-294 -438 0
-294 -447 0
-294 -456 0
-357 -276 0
-357 -285 0
-357 -294 0
-357 -366 0
-357 -375 0
-357 -438 0
-357 -447 0
-357 -456 0
-366 -276 0
-366 -285 0
-366 -294 0
-366 -357 0
-366 -375 0
-366 -438 0
-366 -447 0
-366 -456 0
-375 -276 0
-375 -285 0
-375 -294 0
-375 -357 0
-375 -366 0
-375 -438 0
-375 -447 0
-375 -456 0
-438 -276 0
-438 -285 0
-438 -294 0
-438 -357 0
-438 -366 0
-438 -375 0
-438 -447 0
-438 -456 0
-447 -276 0
-447 -285 0
-447 -294 0
-447 -357 0
-447 -366 0
-447 -375 0
-447 -438 0
-447 -456 0
-456 -276 0
-456 -285 0
-456 -294 0
-456 -357 0
-456 -366 0
-456 -375 0
-456 -438 0
-456 -447 0
456 447 438 375 366 357 294 285 276 0
-303 -312 0
-303 -321 0
-303 -384 0
-303 -393 0
-303 -402 0
-303 -465 0
-303 -474 0
-303 -483 0
-312 -303 0
-312 -321 0
-312 -384 0
-312 -393 0
-312 -402 0
-312 -465 0
-312 -474 0
-312 -483 0
-321 -303 0
-321 -312 0
-321 -384 0
-321 -393 0
-321 -402 0
-321 -465 0
-321 -474 0
-321 -483 0
-384 -303 0
-384 -312 0
-384 -321 0
-384 -393 0
-384 -402 0
-384 -465 0
-384 -474 0
-384 -483 0
-393 -303 0
-393 -312 0
-393 -321 0
-393 -384 0
-393 -402 0
-393 -465 0
-393 -474 0
-393 -483 0
-402 -303 0
-402 -312 0
-402 -321 0
-402 -384 0
-402 -393 0
-402 -465 0
-402 -474 0
-402 -483 0
-465 -303 0
-465 -312 0
-465 -321 0
-465 -384 0
-465 -393 0
-465 -402 0
-465 -474 0
-465 -483 0
-474 -303 0
-474 -312 0
-474 -321 0
-474 -384 0
-474 -393 0
-474 -402 0
-474 -465 0
-474 -483 0
-483 -303 0
-483 -312 0
-483 -321 0
-483 -384 0
-483 -393 0
-483 -402 0
-483 -465 0
-483 -474 0
483 474 465 402 393 384 321 312 303 0
-492 -501 0
-492 -510 0
-492 -573 0
-492 -582 0
-492 -591 0
-492 -654 0
-492 -663 0
-492 -672 0
-501 -492 0
-501 -510 0
-501 -573 0
-501 -582 0
-501 -591 0
-501 -654 0
-501 -663 0
-501 -672 0
-510 -492 0
-510 -501 0
-510 -573 0
-510 -582 0
-510 -591 0
-510 -654 0
-510 -663 0
-510 -672 0
-573 -492 0
-573 -501 0
-573 -510 0
-573 -582 0
-573 -591 0
-573 -654 0
-573 -663 0
-573 -672 0
-582 -492 0
-582 -501 0
-582 -510 0
-582 -573 0
-582 -591 0
-582 -654 0
-582 -663 0
-582 -672 0
-591 -492 0
-591 -501 0
-591 -510 0
-591 -573 0
-591 -582 0
-591 -654 0
-591 -663 0
-591 -672 0
-654 -492 0
-654 -501 0
-654 -510 0
-654 -573 0
-654 -582 0
-654 -591 0
-654 -663 0
-654 -672 0
-663 -492 0
-663 -501 0
-663 -510 0
-663 -573 0
-663 -582 0
-663 -591 0
-663 -654 0
-663 -672 0
-672 -492 0
-672 -501 0
-672 -510 0
-672 -573 0
-672 -582 0
-672 -591 0
-672 -654 0
-672 -663 0
672 663 654 591 582 573 510 501 492 0
-519 -528 0
-519 -537 0
-519 -600 0
-519 -609 0
-519 -618 0
-519 -681 0
-519 -690 0
-519 -699 0
-528 -519 0
-528 -537 0
-528 -600 0
-528 -609 0
-528 -618 0
-528 -681 0
-528 -690 0
-528 -699 0
-537 -519 0
-537 -528 0
-537 -600 0
-537 -609 0
-537 -618 0
-537 -681 0
-537 -690 0
-537 -699 0
-600 -519 0
-600 -528 0
-600 -537 0
-600 -609 0
-600 -618 0
-600 -681 0
-600 -690 0
-600 -699 0
-609 -519 0
-609 -528 0
-609 -537 0
-609 -600 0
-609 -618 0
-609 -681 0
-609 -690 0
-609 -699 0
-618 -519 0
-618 -528 0
